How many employees does your company or organization have?,Is your employer primarily a tech company/organization?,Is your primary role within your company related to tech/IT?,Does your employer provide mental health benefits as part of healthcare coverage?,Do you know the options for mental health care available under your employer-provided health coverage?,"Has your employer ever formally discussed mental health (for example, as part of a wellness campaign or other official communication)?",Does your employer offer resources to learn more about mental health disorders and options for seeking help?,Is your anonymity protected if you choose to take advantage of mental health or substance abuse treatment resources provided by your employer?,"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Would you feel more comfortable talking to your coworkers about your physical health or your mental health?,Would you feel comfortable discussing a mental health issue with your direct supervisor(s)?,Have you ever discussed your mental health with your employer?,Would you feel comfortable discussing a mental health issue with your coworkers?,Have you ever discussed your mental health with coworkers?,Have you ever had a coworker discuss their or another coworker's mental health with you?,"Overall, how much importance does your employer place on physical health?","Overall, how much importance does your employer place on mental health?",Was your employer primarily a tech company/organization?,Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,Did your previous employers provide resources to learn more about mental health disorders and how to seek help?,Was your anonymity protected if you chose to take advantage of mental health or substance abuse treatment resources with previous employers?,Would you have felt more comfortable talking to your previous employer about your physical health or your mental health?,Would you have been willing to discuss your mental health with your direct supervisor(s)?,Did you ever discuss your mental health with your previous employer?,Did you ever discuss your mental health with a previous coworker(s)?,Did you ever have a previous coworker discuss their or another coworker's mental health with you?,"Overall, how much importance did your previous employer place on physical health?","Overall, how much importance did your previous employer place on mental health?",Have you had a mental health disorder in the past?,Have you ever sought treatment for a mental health disorder from a mental health professional?,Do you have a family history of mental illness?,Have your observations of how another individual who discussed a mental health issue made you less likely to reveal a mental health issue yourself in your current workplace?,How willing would you be to share with friends and family that you have a mental illness?,Would you be willing to bring up a physical health issue with a potential employer in an interview?,Are you openly identified at work as a person with a mental health issue?,"Overall, how well do you think the tech industry supports employees with mental health issues?",What is your age?,What is your gender?,What is your race?,year
26-100,True,False,No,No,No,No,Yes,Somewhat easy,Mental health,Maybe,True,Yes,True,False,4.0,2.0,True,None did,None did,Sometimes,Same level of comfort for each,Some of my previous supervisors,True,True,True,0.0,0.0,Yes,1,I don't know,No,4,Maybe,True,2,40.0,female,Two or More Races,Mental Health in Tech Survey 2023
6-25,True,True,I don't know,No,No,I don't know,I don't know,I don't know,Physical health,No,False,No,False,False,5.0,3.0,False,Some did,Some did,Sometimes,Physical health,Some of my previous supervisors,False,False,False,5.0,5.0,No,1,No,Yes,8,No,False,2,36.0,male,White,Mental Health in Tech Survey 2023
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,Unknown,Unknown,Unknown,Unknown,Unknown,7.0,5.0,True,None did,Some did,No,Same level of comfort for each,Some of my previous supervisors,True,True,True,2.0,0.0,Yes,1,Yes,Unknown,10,Maybe,True,1,44.0,male,White,Mental Health in Tech Survey 2023
500-1000,False,False,Yes,Yes,Yes,No,I don't know,Neither easy nor difficult,Same level of comfort for each,Maybe,True,Maybe,True,True,7.0,7.0,False,None did,Some did,I don't know,Same level of comfort for each,Some of my previous supervisors,True,True,True,4.0,4.0,Yes,1,Yes,No,10,Maybe,False,3,53.0,female,White,Mental Health in Tech Survey 2023
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,Unknown,Unknown,Unknown,Unknown,Unknown,7.0,5.0,False,Some did,Some did,"Yes, always",Same level of comfort for each,"Yes, all of my previous supervisors",True,True,False,10.0,8.0,Possibly,1,No,Unknown,10,Maybe,False,5,62.0,male,White,Mental Health in Tech Survey 2023
More than 1000,True,True,I don't know,No,Yes,I don't know,Yes,Somewhat easy,Mental health,No,True,Maybe,True,True,0.0,8.0,True,None did,None did,No,Physical health,Some of my previous supervisors,True,True,True,8.0,2.0,No,1,Yes,Maybe,5,No,False,3,39.0,male,Prefer not to say,Mental Health in Tech Survey 2023
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,Unknown,Unknown,Unknown,Unknown,Unknown,7.0,5.0,True,None did,None did,I don't know,Physical health,"No, none of my previous supervisors",False,True,True,8.0,2.0,Yes,1,I don't know,Yes,4,No,False,2,23.0,female,Prefer not to say,Mental Health in Tech Survey 2022
26-100,True,True,I don't know,No,No,No,I don't know,Very easy,Physical health,Yes,True,Yes,True,False,8.0,5.0,True,Some did,Some did,I don't know,Physical health,Some of my previous supervisors,True,False,False,8.0,5.0,Yes,1,Yes,Unknown,8,Yes,False,3,43.0,male,Prefer not to say,Mental Health in Tech Survey 2022
26-100,True,True,No,Yes,I don't know,I don't know,Yes,Somewhat easy,Physical health,Yes,False,Maybe,False,True,6.0,4.0,True,Some did,Some did,"Yes, always",Physical health,Some of my previous supervisors,False,False,True,6.0,4.0,Yes,1,Yes,Maybe,4,No,False,3,38.0,male,Prefer not to say,Mental Health in Tech Survey 2022
More than 1000,True,True,Yes,Yes,Yes,Yes,I don't know,I don't know,Physical health,Maybe,True,No,False,False,6.0,3.0,True,None did,None did,I don't know,Physical health,Some of my previous supervisors,False,True,True,4.0,1.0,Yes,1,Yes,Yes,9,Maybe,False,2,35.0,female,White,Mental Health in Tech Survey 2022
26-100,True,True,Yes,No,Yes,Yes,Yes,Very easy,Same level of comfort for each,Yes,True,Yes,True,True,5.0,8.0,True,Some did,Some did,Sometimes,Same level of comfort for each,Some of my previous supervisors,False,True,True,5.0,5.0,Yes,1,Yes,No,10,No,True,1,33.0,female,Prefer not to say,Mental Health in Tech Survey 2022
26-100,True,True,No,Yes,No,No,No,Very easy,Same level of comfort for each,Yes,False,Maybe,True,False,1.0,0.0,False,"Yes, they all did","Yes, they all did","Yes, always",Same level of comfort for each,"Yes, all of my previous supervisors",True,True,True,10.0,10.0,No,1,Yes,Maybe,5,No,False,2,26.0,female,Prefer not to say,Mental Health in Tech Survey 2022
